Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block D,Block D,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,Block D,Block A,nan,nan,nan,nan,nan,Block G,Block B,Block B,Block B,Block E,Block E,Block E,Block E,Block E,Block E,Block E,Imputation,Imputation.1,Imputation.2,Imputation.3,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,MPQI,MPQI,MPQI,MPQI,MPQI,MPQI
1735_2020,1735,日勝化,,,TWN,1721.0,Resource,0.0,Pharmaceutical,1721.0,2020,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2022.0,zh,0.0,1751.0,41.0,https://mops.twse.com.tw/server-java/FileDownLoad?step=9&filePath=/home/html/nas/protect/t100/&fileName=t100sa11_1735_109.pdf,2020/1/1,2020/12/31,1.0,1.0,11.0,1.0,,0.0,0.0,,Mgmt-only,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.833666,0.026737,0.517373,20.0,0.037874,0.0,0.0,0.2,1.2,99388.0,37.4966,1.2,0.69,3.8,1.2056,TSE,1700.0,2768084.0,745009.0,2023075.0,1283504.0,1031751.0,251753.0,1484580.0,1484580.0,0.0,560965.0,0.0,207117.0,993880.0,404271.0,0.0,685823.0,606.0,49458.0,257473.0,330726.0,183592.0,0.0,768082.0,0.46368,0.722082,-286742.0,1219612.0,217729.0,46191.0,60109.0,67365.0,74010.0,74010.0,0.74,0.74,75986.0,135798.0,8621.0,0.178523,0.049285,0.060683,1.0,-0.129808,3.0,4.0,10.0,7.0,3.0,65.0,60.52,0.0,14.5,Y,1.0,60.95,B+,56.77,54.27,69.1,0.3,0.0,,,,,,,,,,0.175,0.6608,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,Air Quality,0.7169,Air Quality; Stakeholder Engagement; Product Safety,0.6791,0.1,0.6,0.2,0.2553,0.3191,0.2553,0.1702,47.0,soc,1751.0,41.0,zh_only,High,,,,,,2.0,0,0,1.0,,,,,,,,0,0,0,0,0,,0.0,,1.0,1.0,0.0,0.0,0.0,0,,0.0,,0.5,0.0,,0.16666666666666666
1735_2021,1735,日勝化,,,TWN,1721.0,Resource,0.0,Pharmaceutical,1721.0,2021,TWSE-all,1.0,GRI-Standards-2016,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,en,1.0,18055.0,45.0,http://www.twemc.com.tw/files/csr/2021_EMC_ESG_CHT.pdf,2021/1/1,2021/12/31,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.025841,0.002998,0.931241,21.0,0.028241,0.0,0.0,0.333333,1.29,99388.0,19.1444,1.29,0.6,2.7,11.5698,TSE,1844.0,3354594.0,1071325.0,2283269.0,1922376.0,1462646.0,459730.0,1432218.0,1432218.0,0.0,903123.0,0.0,430617.0,993880.0,364634.0,0.0,1070480.0,2490.0,80623.0,399112.0,478343.0,299486.0,0.0,1333740.0,0.573058,0.732457,-391321.0,1660798.0,200434.0,46902.0,36361.0,3769.0,10057.0,10057.0,0.1,0.1,16851.0,80584.0,13082.0,0.120685,0.021894,0.006056,1.0,0.361743,3.0,4.0,9.0,9.0,0.0,58.94,58.94,0.0,20.12,Y,1.0,56.22,B,47.27,51.08,66.78,0.4,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,E01;E02;E04;E07,0.1438,0.5452,,,,,,,,,5.0,5.0,GRI Alignment,0.6734,GRI Alignment;SDG Alignment;GHG Emissions,0.3795,0.4,0.1,0.5,0.2241,0.3103,0.2241,,,0.2414,58.0,soc,0.4828,28.0,58.0,Water & Effluents,0.7046,Water & Effluents; Climate Adaptation; GRI Alignment,0.66,0.4,0.2,0.1,0.3784,0.2703,0.1892,0.1622,37.0,env,2522.0,85.0,bilingual,High,3.0,0.0,0.0,97.83,11.11,2.0,1,1,1.0,,,,,,,,0,0,0,0,0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,,0.25,,0.5,0.0,,0.25
1735_2022,1735,日勝化,,,TWN,1721.0,Resource,0.0,Pharmaceutical,1721.0,2022,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,en,1.0,15969.0,39.0,http://zh-tw.twemc.com/data-60199,2022/1/1,2022/12/31,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.970377,0.011095,0.79336,22.0,0.025353,0.0,58.94,0.333333,1.01,99388.0,119.1995,1.01,0.47,0.0,-18.329,TSE,1506.0,3173601.0,809407.0,2364194.0,1678102.0,1233267.0,444835.0,1495499.0,1495499.0,0.0,809852.0,0.0,376617.0,993880.0,399844.0,0.0,1107538.0,5999.0,85540.0,356545.0,334608.0,168890.0,37345.0,1186469.0,0.528769,0.656311,-423860.0,1882582.0,202589.0,47730.0,19906.0,43763.0,35210.0,35210.0,0.35,0.35,62843.0,131269.0,19080.0,0.107612,0.010574,0.018703,1.0,0.133541,1.0,3.0,9.0,9.0,0.0,58.94,58.94,0.0,20.67,Y,1.0,61.49,B+,60.71,55.31,66.7,0.6,0.8824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4625,0.5295,1.0,,,,,,,,15.0,15.0,SDG Alignment,0.556,SDG Alignment;Supplier Environmental;GHG Emissions,0.3391,0.5,0.1,0.4,0.2889,0.1556,0.0667,,,0.4889,45.0,other,0.4222,19.0,45.0,Customer Privacy,0.7274,Customer Privacy; Product Safety; Labor Practices,0.6808,0.3,0.6,0.1,0.3429,0.3143,0.2286,0.1143,35.0,env,2986.0,38.0,en_only,High,3.0,0.0,0.0,98.15,22.22,3.0,1,1,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.3333,0.75,0.3333333333333333,0.5,0.0,0.3958333333333333,0.3958333333333333
1735_2023,1735,日勝化,,,TWN,1721.0,Resource,0.0,Pharmaceutical,1721.0,2023,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,en,0.0,155.0,37.0,https://www.twemc.com/data-60199,2023/1/1,2023/12/31,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,Not-disclosed,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.961507,0.023911,0.753044,23.0,0.028792,0.0,58.94,0.333333,1.16,99388.0,23.5757,1.16,0.73,2.87,18.2901,TSE,1729.0,3145574.0,745936.0,2399638.0,1647920.0,1290002.0,357918.0,1497654.0,1497654.0,0.0,842683.0,0.0,285117.0,993880.0,419694.0,0.0,1087670.0,5334.0,52757.0,284077.0,361440.0,213128.0,33307.0,1127800.0,0.523885,0.578244,-544066.0,1478090.0,219637.0,42557.0,55408.0,92539.0,75215.0,75215.0,0.76,0.75,114915.0,188076.0,22376.0,0.148595,0.037486,0.050887,1.0,-0.21486,1.0,4.0,9.0,9.0,0.0,58.94,58.94,0.0,20.86,Y,1.0,,,,,,0.3,0.0294,,,,,,,,,,0.0,0.1179,1.0,,,,,,,,19.0,19.0,Human Rights,0.149,Human Rights;Supply Chain Labor;Air Quality,0.0271,0.5,0.4,0.1,0.0,0.0,0.0,,,1.0,1.0,other,0.0,0.0,1.0,SDG Alignment,0.5667,SDG Alignment; GRI Alignment; Energy Management,0.5509,0.1,0.3,0.4,0.0,0.7692,0.2308,0.0,13.0,soc,,,en_only,High,3.0,0.0,0.0,100.0,11.11,3.0,1,1,1.0,,,,,,,,0,0,0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.125,0.125
1735_2024,1735,日勝化,,,TWN,1721.0,Resource,0.0,Pharmaceutical,1721.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,en,0.0,22249.0,4.0,https://www.twemc.com/sustainability-report,2024/1/1,2024/12/31,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.961045,0.030665,0.589361,24.0,0.026148,0.0,58.94,0.222222,1.34,99388.0,21.3487,1.34,0.8,2.39,23.7463,TSE,2082.0,3144121.0,755126.0,2388995.0,1571018.0,1293217.0,277801.0,1573103.0,1573103.0,0.0,734626.0,0.0,192500.0,993880.0,466413.0,0.0,1146524.0,4396.0,37457.0,318542.0,357732.0,224615.0,29270.0,927126.0,0.499668,0.583913,-538091.0,1691203.0,237088.0,44221.0,81301.0,120316.0,96413.0,96413.0,0.97,0.97,140972.0,217227.0,20656.0,0.140189,0.048073,0.057009,1.0,0.144181,2.0,4.0,9.0,9.0,0.0,58.94,58.94,0.0,22.62,Y,1.0,,,,,,0.4,0.8824,21.0,7.0,9.0,5.0,0.3333,0.4286,0.2381,11.0,E01;E02;E04;E05;E07;E08;E10;G02;G04;G08;G09;G11;S01;S03;S04;S05;S06;S07;S08;S09;S10,0.3688,0.2334,0.0,,0.0,0.0,0.0,0.0,0.0,,20.0,20.0,Board Governance,0.3782,Board Governance;Stakeholder Engagement;Diversity & Inclusion,0.2605,0.0,0.4,0.4,0.0,0.0,0.92,,,0.08,25.0,gov,0.08,2.0,25.0,,,,,,,,,,,,,,,,en_only,High,2.0,1.0,11.11,100.0,100.0,5.0,1,1,1.0,,,,,,,,0,0,0,0,2,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2,0.3889,0.5,0.0,0.8333333333333334,1.0,0.5833333333333334,0.5833333333333334
1736_2022,1736,喬山,,,TWN,3700.0,Consumer,0.0,TSE-3700,3700.0,2022,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,1.0,38055.0,95.0,https://www.johnsonfitness.com.tw/mod/news/index.php?REQUEST_ID=6f11269c4fa89f16dcaaf298183d8b240f86355c2bb9f942a316227bf22680e5,2022/1/1,2022/12/31,1.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,Not-disclosed,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.220607,0.014245,1.284967,20.0,0.046722,5.65,62.94,0.272727,2.5,303617.0,35.0318,2.5,0.66,0.72,24.4577,TSE,21101.0,30117188.0,14796175.0,15321013.0,20642217.0,17958376.0,2683841.0,9474971.0,9474971.0,0.0,10070000.0,2000000.0,105026.0,3036166.0,7681042.0,-53612.0,1203928.0,14145.0,665159.0,1604104.0,10344598.0,4549758.0,104299.0,12175026.0,0.685397,0.823915,-3162201.0,13642388.0,3117034.0,637399.0,535145.0,715677.0,429024.0,429024.0,1.42,1.42,873342.0,1010286.0,157665.0,0.228482,0.039227,0.031448,1.0,0.029926,4.0,3.0,11.0,11.0,0.0,62.94,62.94,0.0,6.18,Y,1.0,53.96,B,59.0,50.94,54.76,0.7,0.8824,17.0,4.0,6.0,7.0,0.2353,0.3529,0.4118,8.0,E01;E02;E05;E07;G02;G04;G05;G08;G09;G10;G11;S02;S03;S04;S05;S06;S10,0.4688,0.5033,1.0,,,,,,,,20.0,20.0,GRI Alignment,0.5727,GRI Alignment;Materiality Process;SDG Alignment,0.3405,0.3,0.1,0.6,0.087,0.1304,0.6957,,,0.087,23.0,gov,0.5217,12.0,23.0,Economic Performance,0.6436,Economic Performance; Customer Privacy; Stakeholder Engagement,0.6335,0.0,0.4,0.5,0.0,0.5238,0.381,0.0952,21.0,soc,7641.0,99.0,en_only,Sensitivity,3.0,3.0,27.0,98.5,100.0,3.0,1,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2,0.5556,0.5,0.5,0.8333333333333334,1.0,0.7083333333333334,0.7083333333333334
1736_2023,1736,喬山,,,TWN,3700.0,Consumer,0.0,TSE-3700,3700.0,2023,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,0.0,44490.0,125.0,https://www.johnsonfitness.com.tw/mod/news/index.php?REQUEST_ID=6f11269c4fa89f16dcaaf298183d8b240f86355c2bb9f942a316227bf22680e5,2023/1/1,2023/12/31,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,Mgmt-only,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.160679,0.025024,1.008534,21.0,0.051007,5.65,67.81,0.307692,2.2,303617.0,34.9871,2.2,0.57,0.87,-0.4148,TSE,20858.0,28365351.0,11808396.0,16556955.0,18722779.0,12695507.0,6027272.0,9642572.0,9642572.0,0.0,4260000.0,0.0,5464857.0,3036166.0,8207654.0,-53612.0,1171422.0,17755.0,311840.0,1198855.0,8050462.0,4519249.0,114010.0,9724857.0,0.660058,0.930124,-887111.0,13952940.0,3140601.0,711694.0,110548.0,821815.0,709828.0,709828.0,2.34,2.34,1071669.0,1222073.0,249854.0,0.225085,0.007923,0.050873,1.0,0.022764,4.0,3.0,13.0,13.0,0.0,67.81,67.81,1.17,6.32,Y,1.0,,,,,,0.4,0.8824,7.0,0.0,2.0,5.0,0.0,0.2857,0.7143,3.0,G02;G04;G05;G10;G11;S03;S06,0.2563,0.5623,1.0,,,,,,,,21.0,21.0,Diversity & Inclusion,0.6155,Diversity & Inclusion;GHG Emissions;Human Rights,0.3963,0.3,0.5,0.2,0.1268,0.5915,0.1268,,,0.1549,71.0,soc,0.2113,15.0,71.0,GHG Emissions,0.6191,GHG Emissions; Training & Education; Anti-Corruption,0.616,0.3,0.2,0.1,0.0882,0.5294,0.2059,0.1765,34.0,soc,,,en_only,Sensitivity,4.0,4.0,30.76,95.9,100.0,4.0,1,0,1.0,0.4118,0.8333,0.0,10.0,-10.0,,E01;E02;E05;E07;G08;G09;S02;S04;S05;S10,0,0,0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0.2778,0.0,0.3333333333333333,0.5,1.0,0.4583333333333333,0.4583333333333333
1736_2024,1736,喬山,,,TWN,3700.0,Consumer,0.0,TSE-3700,3700.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,英國標準協會(BSI),Specialist,0.0,2022.0,en,0.0,54739.0,136.0,https://www.johnsonfitness.com.tw/mod/news/index.php?REQUEST_ID=6f11269c4fa89f16dcaaf298183d8b2410f53a76cc4dac8b7f47b51f1849c4f1,2024/1/1,2024/12/31,1.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,ESG-Committee,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33123,0.072241,1.020812,22.0,0.037507,5.65,67.88,0.307692,5.41,303395.0,42.3829,5.41,1.3,0.54,170.9657,TSE,55976.0,33640111.0,14189012.0,19451099.0,21602767.0,13762060.0,7840707.0,12037344.0,12037344.0,0.0,5100000.0,3000000.0,4187860.0,3033946.0,10323436.0,-5780.0,1192418.0,28144.0,258422.0,1556008.0,10326499.0,6205934.0,140953.0,12287860.0,0.642173,1.031024,426952.0,20498282.0,5217876.0,768826.0,1680994.0,2897255.0,2430180.0,2430180.0,8.02,8.01,3191078.0,3343408.0,293823.0,0.254552,0.082007,0.118555,1.0,0.469101,5.0,3.0,13.0,13.0,0.0,67.88,67.88,1.17,6.07,Y,1.0,,,,,,0.4,0.8824,18.0,4.0,7.0,7.0,0.2222,0.3889,0.3889,9.0,E01;E02;E05;E07;G02;G04;G05;G08;G09;G10;G11;S01;S02;S03;S04;S05;S06;S10,0.2,0.2101,0.0,,0.0,0.0,0.0,0.0,1.0,ChatGPT,21.0,21.0,Circular Economy,0.261,Circular Economy;Stakeholder Engagement;GHG Emissions,0.2248,0.2,0.3,0.1,0.3143,0.3429,0.1429,,,0.2,35.0,soc,0.5429,19.0,35.0,,,,,,,,,,,,,,,,en_only,Sensitivity,4.0,4.0,30.76,97.4,100.0,4.0,1,0,1.0,0.3889,0.88,11.0,0.0,11.0,E01;E02;E05;E07;G08;G09;S01;S02;S04;S05;S10,,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,0.2222,0.25,0.0,0.5,1.0,0.4375,0.4375
1737_2020,1737,臺鹽,,,TWN,1200.0,Food,0.0,Food,1200.0,2020,TWSE-all,1.0,GRI-Standards-2016,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,zh,0.0,6950.0,46.0,https://www.tybio.com.tw/taiyen/tw/csr/1/report,2020/1/1,2020/12/31,,1.0,,,5.0,0.0,0.0,,Not-disclosed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.815695,0.0494,0.0,17.0,0.019481,0.3888,0.0,0.333333333,1.07,200000.0,20.5874,1.07,2.17,4.59,5.4996,TSE,6540.0,7390421.0,2311809.0,5078612.0,1160940.0,489919.0,671021.0,6229481.0,6229481.0,0.0,0.0,0.0,0.0,2000000.0,1730822.0,0.0,3203200.0,6116.0,1406355.0,314862.0,165810.0,133704.0,125961.0,0.0,0.157087,4.718758,1821890.0,2797226.0,1222438.0,54494.0,457118.0,453074.0,365085.0,365085.0,1.83,1.82,455339.0,633594.0,2265.0,0.437018,0.163418,0.130517,1.0,0.03392,4.0,3.0,9.0,9.0,0.0,42.15,42.15,0.95,12.47,Y,1.0,62.81,B+,38.15,76.55,70.43,0.2,0.0,,,,,,,,,,,0.5207,1.0,,,,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,SDG Alignment,0.55,SDG Alignment; GRI Alignment; Double Materiality,0.535,0.0,0.0,0.0,0.3333,0.5,0.1667,0.0,6.0,soc,6950.0,46.0,zh_only,High,,,,,,5.0,1,1,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,,,,,0.0,0.0,0,,0.0,,,0.0,,
1737_2021,1737,臺鹽,,,TWN,1200.0,Food,0.0,Food,1200.0,2021,TWSE-all,1.0,GRI-Standards-2016,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,zh,0.0,7403.0,18.0,https://www.tybio.com.tw/taiyen/tw/csr/view/1/45/8,2021/1/1,2021/12/31,1.0,1.0,7.0,5.0,5.0,1.0,1.0,0.0,Board,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.834523,0.052215,0.0,18.0,0.018338,0.3888,0.0,0.375,1.06,200000.0,15.3593,1.06,1.77,4.07,5.6504,TSE,6640.0,7530885.0,2250467.0,5280418.0,1169711.0,598115.0,571596.0,6361174.0,6361174.0,0.0,0.0,0.0,0.0,2000000.0,1861645.0,0.0,3416150.0,7128.0,1375442.0,331656.0,166745.0,179125.0,35976.0,0.0,0.155322,3.762599,1652352.0,2841314.0,1212433.0,52103.0,449173.0,476652.0,393227.0,393227.0,1.97,1.96,478531.0,656808.0,1879.0,0.426716,0.158086,0.138396,1.0,0.015761,4.0,3.0,8.0,8.0,0.0,39.28,39.28,1.01,13.22,Y,1.0,65.64,A,41.37,78.27,74.31,0.7,0.0,,,,,,,,,,0.6312,0.6522,1.0,matrix,1.0,,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,Energy Management,0.683,Energy Management; SDG Alignment; Water & Effluents,0.6621,0.3,0.1,0.1,0.2571,0.5,0.1429,0.1,70.0,soc,7403.0,74.0,zh_only,High,3.0,2.0,25.0,100.0,88.0,5.0,1,1,1.0,,,,,,,,0,0,0,0,2,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2,0.7222,0.5,0.5,1.0,1.0,0.75,0.75
1737_2022,1737,臺鹽,,,TWN,1200.0,Food,0.0,Food,1200.0,2022,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,zh,0.0,4089.0,10.0,https://www.tybio.com.tw/taiyen/tw/csr/1/report,2022/1/1,2022/12/31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85134,0.055716,0.0,19.0,0.018368,38.88,44.28,0.333333,1.01,200000.0,15.3705,1.01,1.64,4.62,2.1834,TSE,6490.0,7658601.0,2345050.0,5313551.0,1137387.0,607194.0,530193.0,6521214.0,6521214.0,0.0,0.0,0.0,0.0,2000000.0,2022490.0,0.0,3580284.0,4362.0,1393693.0,402767.0,169619.0,210173.0,33447.0,0.0,0.148511,3.86211,1737856.0,3044180.0,1217393.0,55914.0,442291.0,528276.0,426704.0,426704.0,2.13,2.13,528961.0,710958.0,685.0,0.399908,0.145291,0.14017,1.0,0.071399,2.0,2.0,9.0,9.0,0.0,44.28,44.28,0.9,9.46,Y,1.0,65.19,A,48.1,73.69,71.79,0.0,0.0,,,,,,,,,,0.0,0.4538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRI Alignment,0.4623,GRI Alignment; Water & Effluents; Digital Responsibility,0.4569,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,soc,4089.0,138.0,zh_only,High,3.0,2.0,22.0,98.0,100.0,4.0,1,1,1.0,,,,,,,,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,,0.0
1737_2023,1737,臺鹽,,,TWN,1200.0,Food,0.0,Food,1200.0,2023,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,en,0.0,40310.0,138.0,https://www.tybio.com.tw/taiyen/tw/csr/1/report,2023/1/1,2023/12/31,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,Not-disclosed,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84968,0.039287,0.0,20.0,0.018413,38.88,44.28,0.333333,1.05,200000.0,17.8207,1.05,1.96,4.39,9.8904,TSE,6840.0,7645901.0,2333877.0,5312024.0,1154662.0,589740.0,564922.0,6491239.0,6491239.0,0.0,0.0,0.0,0.0,2000000.0,1992837.0,0.0,3766689.0,3888.0,1299930.0,394568.0,161409.0,150823.0,30382.0,0.0,0.151017,3.957468,1744137.0,3171759.0,1326882.0,58401.0,529034.0,411964.0,300386.0,300386.0,1.5,1.5,412663.0,597879.0,699.0,0.418343,0.166795,0.094706,1.0,0.041909,2.0,3.0,9.0,9.0,0.0,44.28,44.28,0.9,9.55,Y,1.0,,,,,,0.6,0.8824,6.0,0.0,4.0,2.0,0.0,0.6667,0.3333,2.0,G02;G08;S01;S02;S05;S10,0.4875,0.5382,1.0,,,,,,,,8.0,8.0,GRI Alignment,0.6184,GRI Alignment;TCFD/ISSB Alignment;GHG Emissions,0.3713,0.4,0.0,0.6,0.2909,0.2909,0.3636,,,0.0545,55.0,gov,0.4545,25.0,55.0,Whistleblowing,0.4674,Whistleblowing; GRI Alignment; Product Safety,0.4618,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,env,,,en_only,High,3.0,2.0,22.0,97.0,100.0,3.0,1,1,1.0,,,,,,,,0,0,0,0,1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,0.3889,0.5,0.3333333333333333,0.5,1.0,0.5833333333333333,0.5833333333333333
1737_2024,1737,臺鹽,,,TWN,1200.0,Food,0.0,Food,1200.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,安永聯合,Big4,0.0,2022.0,en,0.0,44062.0,110.0,https://www.tybio.com.tw/taiyen/tw/csr/1/report,2024/1/1,2024/12/31,1.0,1.0,7.0,2.0,3.0,0.0,0.0,1.0,ESG-Committee,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.869082,0.047658,0.0,21.0,0.016804,38.88,44.28,0.333333,0.99,200000.0,22.7654,0.99,2.02,3.7,-1.6978,TSE,6490.0,7795694.0,2409992.0,5385702.0,1131605.0,624819.0,506786.0,6664089.0,6664089.0,0.0,0.0,0.0,0.0,2000000.0,2164890.0,0.0,3902002.0,9697.0,1442809.0,425626.0,150853.0,184143.0,29655.0,0.0,0.145158,3.857104,1785173.0,3143638.0,1297618.0,52825.0,484883.0,484936.0,371524.0,371524.0,1.86,1.85,485668.0,691064.0,732.0,0.412776,0.154243,0.118183,1.0,-0.008866,3.0,3.0,9.0,9.0,0.0,44.28,44.28,0.9,10.16,Y,1.0,,,,,,0.7,0.8824,6.0,0.0,4.0,2.0,0.0,0.6667,0.3333,2.0,G02;G08;S01;S02;S05;S10,0.4062,0.2176,0.0,iro_table,1.0,1.0,0.0,0.0,0.0,,8.0,8.0,TCFD/ISSB Alignment,0.2546,TCFD/ISSB Alignment;Circular Economy;GHG Emissions,0.2305,0.3,0.1,0.1,0.5,0.2174,0.2609,,,0.0217,46.0,env,0.7391,34.0,46.0,,,,,,,,,,,,,,,,en_only,High,3.0,2.0,22.0,97.0,100.0,3.0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2,0.3333,0.5,0.16666666666666666,0.5,1.0,0.5416666666666666,0.5416666666666666
